date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-07-06,Station Road,Kaju Katli,Sweet,28,900,25200,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Besan Barfi,Sweet,34,420,14280,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Motichoor Laddu,Sweet,35,380,13300,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Ghewar,Sweet,68,500,34000,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Soan Papdi,Sweet,23,300,6900,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Bikaneri Bhujia,Namkeen,107,360,38520,Thursday,0,0,None,55,1,0,35.3
2023-07-06,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Thursday,0,0,None,55,1,0,35.3
2023-07-07,Station Road,Rasgulla,Sweet,63,280,17640,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Gulab Jamun,Sweet,58,300,17400,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Kaju Katli,Sweet,37,810,29970,Friday,0,0,None,54,1,1,37.2
2023-07-07,Station Road,Besan Barfi,Sweet,47,420,19740,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Motichoor Laddu,Sweet,42,380,15960,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Ghewar,Sweet,78,500,39000,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Soan Papdi,Sweet,36,300,10800,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Bikaneri Bhujia,Namkeen,128,360,46080,Friday,0,0,None,54,1,0,37.2
2023-07-07,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Friday,0,0,None,54,1,0,37.2
2023-07-08,Station Road,Rasgulla,Sweet,65,280,18200,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Gulab Jamun,Sweet,70,300,21000,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Kaju Katli,Sweet,43,900,38700,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Besan Barfi,Sweet,52,420,21840,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Motichoor Laddu,Sweet,54,380,20520,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Ghewar,Sweet,85,500,42500,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Soan Papdi,Sweet,34,300,10200,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Bikaneri Bhujia,Namkeen,156,360,56160,Saturday,1,0,None,53,1,0,37.6
2023-07-08,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Saturday,1,0,None,53,1,0,37.6
2023-07-09,Station Road,Rasgulla,Sweet,68,280,19040,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Gulab Jamun,Sweet,79,300,23700,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Kaju Katli,Sweet,56,900,50400,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Besan Barfi,Sweet,55,420,23100,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Motichoor Laddu,Sweet,48,380,18240,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Ghewar,Sweet,89,500,44500,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Gajak,Sweet,0,320,0,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Soan Papdi,Sweet,36,300,10800,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Bikaneri Bhujia,Namkeen,162,360,58320,Sunday,1,0,None,52,1,0,34.9
2023-07-09,Station Road,Aloo Bhujia,Namkeen,66,300,19800,Sunday,1,0,None,52,1,0,34.9
2023-07-10,Station Road,Rasgulla,Sweet,39,280,10920,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Gulab Jamun,Sweet,57,300,17100,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Kaju Katli,Sweet,22,900,19800,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Besan Barfi,Sweet,43,420,18060,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Motichoor Laddu,Sweet,33,380,12540,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Ghewar,Sweet,49,500,24500,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Soan Papdi,Sweet,24,300,7200,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Monday,0,0,None,51,1,0,34.2
2023-07-10,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Monday,0,0,None,51,1,0,34.2
2023-07-11,Station Road,Rasgulla,Sweet,49,280,13720,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Gulab Jamun,Sweet,54,300,16200,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Kaju Katli,Sweet,30,900,27000,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Besan Barfi,Sweet,40,420,16800,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Motichoor Laddu,Sweet,24,380,9120,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Ghewar,Sweet,45,500,22500,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Gajak,Sweet,3,288,864,Tuesday,0,0,None,50,1,1,33.5
2023-07-11,Station Road,Soan Papdi,Sweet,20,300,6000,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Bikaneri Bhujia,Namkeen,109,360,39240,Tuesday,0,0,None,50,1,0,33.5
2023-07-11,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Tuesday,0,0,None,50,1,0,33.5
2023-07-12,Station Road,Rasgulla,Sweet,53,280,14840,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Kaju Katli,Sweet,35,900,31500,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Besan Barfi,Sweet,39,420,16380,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Motichoor Laddu,Sweet,31,380,11780,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Ghewar,Sweet,51,500,25500,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Gajak,Sweet,4,320,1280,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Soan Papdi,Sweet,20,300,6000,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Bikaneri Bhujia,Namkeen,108,360,38880,Wednesday,0,0,None,49,1,0,39.7
2023-07-12,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Wednesday,0,0,None,49,1,0,39.7
2023-07-13,Station Road,Rasgulla,Sweet,60,280,16800,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Gulab Jamun,Sweet,45,300,13500,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Kaju Katli,Sweet,34,900,30600,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Besan Barfi,Sweet,39,420,16380,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Motichoor Laddu,Sweet,32,380,12160,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Ghewar,Sweet,47,500,23500,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Soan Papdi,Sweet,26,300,7800,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Thursday,0,0,None,48,1,0,38.7
2023-07-13,Station Road,Aloo Bhujia,Namkeen,37,300,11100,Thursday,0,0,None,48,1,0,38.7
2023-07-14,Station Road,Rasgulla,Sweet,77,280,21560,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Gulab Jamun,Sweet,57,300,17100,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Kaju Katli,Sweet,25,900,22500,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Besan Barfi,Sweet,37,420,15540,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Motichoor Laddu,Sweet,44,380,16720,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Ghewar,Sweet,73,500,36500,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Gajak,Sweet,4,320,1280,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Soan Papdi,Sweet,27,300,8100,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Bikaneri Bhujia,Namkeen,120,360,43200,Friday,0,0,None,47,1,0,38.7
2023-07-14,Station Road,Aloo Bhujia,Namkeen,61,270,16470,Friday,0,0,None,47,1,1,38.7
2023-07-15,Station Road,Rasgulla,Sweet,59,280,16520,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Gulab Jamun,Sweet,65,300,19500,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Kaju Katli,Sweet,48,900,43200,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Besan Barfi,Sweet,58,420,24360,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Motichoor Laddu,Sweet,70,380,26600,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Ghewar,Sweet,79,500,39500,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Soan Papdi,Sweet,25,300,7500,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Bikaneri Bhujia,Namkeen,131,360,47160,Saturday,1,0,None,46,1,0,35.2
2023-07-15,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Saturday,1,0,None,46,1,0,35.2
2023-07-16,Station Road,Rasgulla,Sweet,68,280,19040,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Gulab Jamun,Sweet,98,300,29400,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Kaju Katli,Sweet,53,900,47700,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Besan Barfi,Sweet,60,420,25200,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Motichoor Laddu,Sweet,62,380,23560,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Ghewar,Sweet,92,500,46000,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Gajak,Sweet,1,320,320,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Soan Papdi,Sweet,37,300,11100,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Bikaneri Bhujia,Namkeen,164,360,59040,Sunday,1,0,None,45,1,0,35.7
2023-07-16,Station Road,Aloo Bhujia,Namkeen,59,300,17700,Sunday,1,0,None,45,1,0,35.7
2023-07-17,Station Road,Rasgulla,Sweet,41,280,11480,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Gulab Jamun,Sweet,47,300,14100,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Kaju Katli,Sweet,33,900,29700,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Besan Barfi,Sweet,54,420,22680,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Motichoor Laddu,Sweet,37,380,14060,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Ghewar,Sweet,53,500,26500,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Soan Papdi,Sweet,30,300,9000,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Bikaneri Bhujia,Namkeen,98,360,35280,Monday,0,0,None,44,1,0,35.5
2023-07-17,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Monday,0,0,None,44,1,0,35.5
2023-07-18,Station Road,Rasgulla,Sweet,44,280,12320,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Gulab Jamun,Sweet,42,300,12600,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Kaju Katli,Sweet,25,900,22500,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Besan Barfi,Sweet,43,420,18060,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Motichoor Laddu,Sweet,40,380,15200,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Ghewar,Sweet,60,500,30000,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Gajak,Sweet,4,320,1280,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Soan Papdi,Sweet,34,300,10200,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Bikaneri Bhujia,Namkeen,104,360,37440,Tuesday,0,0,None,43,1,0,35.5
2023-07-18,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Tuesday,0,0,None,43,1,0,35.5
2023-07-19,Station Road,Rasgulla,Sweet,49,280,13720,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Kaju Katli,Sweet,30,900,27000,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Besan Barfi,Sweet,44,420,18480,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Motichoor Laddu,Sweet,36,380,13680,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Ghewar,Sweet,49,500,24500,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Gajak,Sweet,1,320,320,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Soan Papdi,Sweet,18,300,5400,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Bikaneri Bhujia,Namkeen,113,360,40680,Wednesday,0,0,None,42,1,0,34.7
2023-07-19,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Wednesday,0,0,None,42,1,0,34.7
2023-07-20,Station Road,Rasgulla,Sweet,42,280,11760,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Gulab Jamun,Sweet,62,300,18600,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Kaju Katli,Sweet,41,900,36900,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Besan Barfi,Sweet,46,420,19320,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Motichoor Laddu,Sweet,33,380,12540,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Ghewar,Sweet,50,500,25000,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Soan Papdi,Sweet,22,300,6600,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Thursday,0,0,None,41,1,0,35.3
2023-07-20,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Thursday,0,0,None,41,1,0,35.3
2023-07-21,Station Road,Rasgulla,Sweet,57,280,15960,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Gulab Jamun,Sweet,70,300,21000,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Kaju Katli,Sweet,47,900,42300,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Besan Barfi,Sweet,48,420,20160,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Motichoor Laddu,Sweet,51,380,19380,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Ghewar,Sweet,48,500,24000,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Gajak,Sweet,1,320,320,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Soan Papdi,Sweet,34,300,10200,Friday,0,0,None,40,1,0,38.7
2023-07-21,Station Road,Bikaneri Bhujia,Namkeen,157,324,50868,Friday,0,0,None,40,1,1,38.7
2023-07-21,Station Road,Aloo Bhujia,Namkeen,52,300,15600,Friday,0,0,None,40,1,0,38.7
2023-07-22,Station Road,Rasgulla,Sweet,80,280,22400,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Gulab Jamun,Sweet,79,300,23700,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Kaju Katli,Sweet,49,900,44100,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Besan Barfi,Sweet,60,420,25200,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Motichoor Laddu,Sweet,63,380,23940,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Ghewar,Sweet,81,500,40500,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Soan Papdi,Sweet,35,300,10500,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Bikaneri Bhujia,Namkeen,163,360,58680,Saturday,1,0,None,39,1,0,31.8
2023-07-22,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Saturday,1,0,None,39,1,0,31.8
2023-07-23,Station Road,Rasgulla,Sweet,68,280,19040,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Gulab Jamun,Sweet,76,300,22800,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Kaju Katli,Sweet,42,900,37800,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Besan Barfi,Sweet,58,420,24360,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Motichoor Laddu,Sweet,69,380,26220,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Ghewar,Sweet,79,500,39500,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Gajak,Sweet,3,320,960,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Soan Papdi,Sweet,38,300,11400,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Bikaneri Bhujia,Namkeen,177,360,63720,Sunday,1,0,None,38,1,0,34.7
2023-07-23,Station Road,Aloo Bhujia,Namkeen,74,300,22200,Sunday,1,0,None,38,1,0,34.7
2023-07-24,Station Road,Rasgulla,Sweet,43,280,12040,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Gulab Jamun,Sweet,42,300,12600,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Kaju Katli,Sweet,45,900,40500,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Besan Barfi,Sweet,37,420,15540,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Motichoor Laddu,Sweet,32,380,12160,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Ghewar,Sweet,64,500,32000,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Soan Papdi,Sweet,20,300,6000,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Bikaneri Bhujia,Namkeen,114,360,41040,Monday,0,0,None,37,1,0,37.7
2023-07-24,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Monday,0,0,None,37,1,0,37.7
2023-07-25,Station Road,Rasgulla,Sweet,60,280,16800,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Gulab Jamun,Sweet,57,300,17100,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Kaju Katli,Sweet,27,900,24300,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Besan Barfi,Sweet,47,420,19740,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Motichoor Laddu,Sweet,36,380,13680,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Ghewar,Sweet,55,500,27500,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Gajak,Sweet,3,288,864,Tuesday,0,0,None,36,1,1,37.3
2023-07-25,Station Road,Soan Papdi,Sweet,26,300,7800,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Tuesday,0,0,None,36,1,0,37.3
2023-07-25,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Tuesday,0,0,None,36,1,0,37.3
2023-07-26,Station Road,Rasgulla,Sweet,41,280,11480,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Gulab Jamun,Sweet,59,300,17700,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Kaju Katli,Sweet,27,900,24300,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Besan Barfi,Sweet,47,420,19740,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Motichoor Laddu,Sweet,30,380,11400,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Ghewar,Sweet,45,500,22500,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Gajak,Sweet,4,320,1280,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Soan Papdi,Sweet,26,300,7800,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Wednesday,0,0,None,35,1,0,35.3
2023-07-26,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Wednesday,0,0,None,35,1,0,35.3
2023-07-27,Station Road,Rasgulla,Sweet,50,280,14000,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Gulab Jamun,Sweet,45,300,13500,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Kaju Katli,Sweet,36,900,32400,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Besan Barfi,Sweet,56,420,23520,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Motichoor Laddu,Sweet,32,380,12160,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Ghewar,Sweet,51,500,25500,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Soan Papdi,Sweet,25,300,7500,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Bikaneri Bhujia,Namkeen,127,360,45720,Thursday,0,0,None,34,1,0,37.7
2023-07-27,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Thursday,0,0,None,34,1,0,37.7
2023-07-28,Station Road,Rasgulla,Sweet,50,280,14000,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Gulab Jamun,Sweet,68,300,20400,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Kaju Katli,Sweet,42,900,37800,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Besan Barfi,Sweet,51,420,21420,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Motichoor Laddu,Sweet,44,380,16720,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Ghewar,Sweet,77,500,38500,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Soan Papdi,Sweet,31,300,9300,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Bikaneri Bhujia,Namkeen,130,360,46800,Friday,0,0,None,33,1,0,34.5
2023-07-28,Station Road,Aloo Bhujia,Namkeen,46,270,12420,Friday,0,0,None,33,1,1,34.5
2023-07-29,Station Road,Rasgulla,Sweet,58,280,16240,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Gulab Jamun,Sweet,81,300,24300,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Kaju Katli,Sweet,36,900,32400,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Besan Barfi,Sweet,37,420,15540,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Motichoor Laddu,Sweet,51,380,19380,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Ghewar,Sweet,76,500,38000,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Soan Papdi,Sweet,25,300,7500,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Bikaneri Bhujia,Namkeen,153,360,55080,Saturday,1,0,None,32,1,0,33.4
2023-07-29,Station Road,Aloo Bhujia,Namkeen,54,300,16200,Saturday,1,0,None,32,1,0,33.4
2023-07-30,Station Road,Rasgulla,Sweet,85,280,23800,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Gulab Jamun,Sweet,77,300,23100,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Kaju Katli,Sweet,37,900,33300,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Besan Barfi,Sweet,46,378,17388,Sunday,1,0,None,31,1,1,33.8
2023-07-30,Station Road,Motichoor Laddu,Sweet,50,380,19000,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Ghewar,Sweet,94,500,47000,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Soan Papdi,Sweet,33,300,9900,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Bikaneri Bhujia,Namkeen,171,360,61560,Sunday,1,0,None,31,1,0,33.8
2023-07-30,Station Road,Aloo Bhujia,Namkeen,58,300,17400,Sunday,1,0,None,31,1,0,33.8
2023-07-31,Station Road,Rasgulla,Sweet,47,280,13160,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Gulab Jamun,Sweet,38,300,11400,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Kaju Katli,Sweet,37,900,33300,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Besan Barfi,Sweet,37,420,15540,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Motichoor Laddu,Sweet,32,380,12160,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Ghewar,Sweet,65,500,32500,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Soan Papdi,Sweet,22,300,6600,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Bikaneri Bhujia,Namkeen,119,360,42840,Monday,0,0,None,30,1,0,34.8
2023-07-31,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Monday,0,0,None,30,1,0,34.8
2023-08-01,Station Road,Rasgulla,Sweet,33,280,9240,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Gulab Jamun,Sweet,62,300,18600,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Kaju Katli,Sweet,21,900,18900,Tuesday,0,0,None,29,0,0,34.5
