date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-04-07,Station Road,Ghewar,Sweet,0,500,0,Friday,0,0,None,60,1,0,35.0
2023-04-07,Station Road,Gajak,Sweet,1,288,288,Friday,0,0,None,60,1,1,35.0
2023-04-07,Station Road,Soan Papdi,Sweet,32,300,9600,Friday,0,0,None,60,1,0,35.0
2023-04-07,Station Road,Bikaneri Bhujia,Namkeen,108,360,38880,Friday,0,0,None,60,1,0,35.0
2023-04-07,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,60,1,0,35.0
2023-04-08,Station Road,Rasgulla,Sweet,51,280,14280,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Gulab Jamun,Sweet,60,300,18000,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Kaju Katli,Sweet,46,900,41400,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Besan Barfi,Sweet,49,420,20580,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Motichoor Laddu,Sweet,63,380,23940,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Gajak,Sweet,4,320,1280,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Soan Papdi,Sweet,25,300,7500,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Bikaneri Bhujia,Namkeen,137,360,49320,Saturday,1,0,None,60,1,0,29.5
2023-04-08,Station Road,Aloo Bhujia,Namkeen,52,300,15600,Saturday,1,0,None,60,1,0,29.5
2023-04-09,Station Road,Rasgulla,Sweet,62,280,17360,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Gulab Jamun,Sweet,92,300,27600,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Kaju Katli,Sweet,48,900,43200,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Besan Barfi,Sweet,65,420,27300,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Motichoor Laddu,Sweet,42,380,15960,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Ghewar,Sweet,4,500,2000,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Gajak,Sweet,1,320,320,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Soan Papdi,Sweet,30,300,9000,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Bikaneri Bhujia,Namkeen,160,360,57600,Sunday,1,0,None,60,1,0,35.7
2023-04-09,Station Road,Aloo Bhujia,Namkeen,73,300,21900,Sunday,1,0,None,60,1,0,35.7
2023-04-10,Station Road,Rasgulla,Sweet,29,280,8120,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Gulab Jamun,Sweet,53,300,15900,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Kaju Katli,Sweet,38,900,34200,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Besan Barfi,Sweet,47,420,19740,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Motichoor Laddu,Sweet,29,380,11020,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Soan Papdi,Sweet,18,300,5400,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Bikaneri Bhujia,Namkeen,95,360,34200,Monday,0,0,None,60,1,0,32.5
2023-04-10,Station Road,Aloo Bhujia,Namkeen,34,300,10200,Monday,0,0,None,60,1,0,32.5
2023-04-11,Station Road,Rasgulla,Sweet,34,280,9520,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Gulab Jamun,Sweet,45,300,13500,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Kaju Katli,Sweet,26,900,23400,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Besan Barfi,Sweet,30,420,12600,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Motichoor Laddu,Sweet,22,380,8360,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Soan Papdi,Sweet,21,300,6300,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Bikaneri Bhujia,Namkeen,102,360,36720,Tuesday,0,0,None,60,1,0,33.3
2023-04-11,Station Road,Aloo Bhujia,Namkeen,36,300,10800,Tuesday,0,0,None,60,1,0,33.3
2023-04-12,Station Road,Rasgulla,Sweet,42,280,11760,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Gulab Jamun,Sweet,52,300,15600,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Kaju Katli,Sweet,30,900,27000,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Besan Barfi,Sweet,37,420,15540,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Motichoor Laddu,Sweet,27,380,10260,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Soan Papdi,Sweet,30,300,9000,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Bikaneri Bhujia,Namkeen,110,360,39600,Wednesday,0,0,None,60,1,0,34.1
2023-04-12,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Wednesday,0,0,None,60,1,0,34.1
2023-04-13,Station Road,Rasgulla,Sweet,47,280,13160,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Gulab Jamun,Sweet,62,300,18600,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Kaju Katli,Sweet,45,900,40500,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Besan Barfi,Sweet,41,420,17220,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Motichoor Laddu,Sweet,44,380,16720,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Gajak,Sweet,4,320,1280,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Soan Papdi,Sweet,20,300,6000,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Thursday,0,0,None,60,1,0,31.4
2023-04-13,Station Road,Aloo Bhujia,Namkeen,51,300,15300,Thursday,0,0,None,60,1,0,31.4
2023-04-14,Station Road,Rasgulla,Sweet,40,280,11200,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Gulab Jamun,Sweet,61,300,18300,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Kaju Katli,Sweet,37,900,33300,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Besan Barfi,Sweet,41,420,17220,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Motichoor Laddu,Sweet,32,380,12160,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Gajak,Sweet,6,320,1920,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Soan Papdi,Sweet,18,300,5400,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Bikaneri Bhujia,Namkeen,103,360,37080,Friday,0,0,None,60,1,0,37.8
2023-04-14,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Friday,0,0,None,60,1,0,37.8
2023-04-15,Station Road,Rasgulla,Sweet,42,280,11760,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Gulab Jamun,Sweet,64,300,19200,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Kaju Katli,Sweet,47,810,38070,Saturday,1,0,None,60,1,1,30.3
2023-04-15,Station Road,Besan Barfi,Sweet,57,420,23940,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Motichoor Laddu,Sweet,45,380,17100,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Gajak,Sweet,2,288,576,Saturday,1,0,None,60,1,1,30.3
2023-04-15,Station Road,Soan Papdi,Sweet,38,300,11400,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Bikaneri Bhujia,Namkeen,146,360,52560,Saturday,1,0,None,60,1,0,30.3
2023-04-15,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Saturday,1,0,None,60,1,0,30.3
2023-04-16,Station Road,Rasgulla,Sweet,78,280,21840,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Gulab Jamun,Sweet,98,300,29400,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Kaju Katli,Sweet,65,900,58500,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Besan Barfi,Sweet,91,420,38220,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Motichoor Laddu,Sweet,74,380,28120,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Ghewar,Sweet,2,500,1000,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Gajak,Sweet,5,288,1440,Sunday,1,0,pre-Akshaya Tritiya,60,1,1,31.2
2023-04-16,Station Road,Soan Papdi,Sweet,45,300,13500,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Bikaneri Bhujia,Namkeen,173,360,62280,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-16,Station Road,Aloo Bhujia,Namkeen,66,300,19800,Sunday,1,0,pre-Akshaya Tritiya,60,1,0,31.2
2023-04-17,Station Road,Rasgulla,Sweet,46,280,12880,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Gulab Jamun,Sweet,82,300,24600,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Kaju Katli,Sweet,49,900,44100,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Besan Barfi,Sweet,62,420,26040,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Motichoor Laddu,Sweet,56,380,21280,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Ghewar,Sweet,0,500,0,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Soan Papdi,Sweet,40,300,12000,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Bikaneri Bhujia,Namkeen,132,360,47520,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-17,Station Road,Aloo Bhujia,Namkeen,54,300,16200,Monday,0,0,pre-Akshaya Tritiya,60,1,0,32.8
2023-04-18,Station Road,Rasgulla,Sweet,55,280,15400,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Gulab Jamun,Sweet,79,300,23700,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Kaju Katli,Sweet,66,900,59400,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Besan Barfi,Sweet,74,420,31080,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Motichoor Laddu,Sweet,68,380,25840,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Ghewar,Sweet,3,500,1500,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Soan Papdi,Sweet,50,300,15000,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Bikaneri Bhujia,Namkeen,145,360,52200,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-18,Station Road,Aloo Bhujia,Namkeen,67,300,20100,Tuesday,0,0,pre-Akshaya Tritiya,60,1,0,35.5
2023-04-19,Station Road,Rasgulla,Sweet,74,280,20720,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Gulab Jamun,Sweet,133,270,35910,Wednesday,0,0,pre-Akshaya Tritiya,60,1,1,32.2
2023-04-19,Station Road,Kaju Katli,Sweet,79,900,71100,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Besan Barfi,Sweet,68,420,28560,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Motichoor Laddu,Sweet,84,380,31920,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Soan Papdi,Sweet,56,300,16800,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Bikaneri Bhujia,Namkeen,166,360,59760,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-19,Station Road,Aloo Bhujia,Namkeen,58,300,17400,Wednesday,0,0,pre-Akshaya Tritiya,60,1,0,32.2
2023-04-20,Station Road,Rasgulla,Sweet,68,280,19040,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Gulab Jamun,Sweet,122,300,36600,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Kaju Katli,Sweet,77,900,69300,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Besan Barfi,Sweet,82,420,34440,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Motichoor Laddu,Sweet,83,380,31540,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Soan Papdi,Sweet,53,300,15900,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Bikaneri Bhujia,Namkeen,209,360,75240,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-20,Station Road,Aloo Bhujia,Namkeen,71,300,21300,Thursday,0,0,pre-Akshaya Tritiya,60,1,0,31.8
2023-04-21,Station Road,Rasgulla,Sweet,98,280,27440,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Gulab Jamun,Sweet,149,300,44700,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Kaju Katli,Sweet,112,900,100800,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Besan Barfi,Sweet,111,420,46620,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Motichoor Laddu,Sweet,113,380,42940,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Ghewar,Sweet,1,500,500,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Soan Papdi,Sweet,67,300,20100,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Bikaneri Bhujia,Namkeen,287,360,103320,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-21,Station Road,Aloo Bhujia,Namkeen,100,300,30000,Friday,0,0,pre-Akshaya Tritiya,60,1,0,29.0
2023-04-22,Station Road,Rasgulla,Sweet,215,280,60200,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Gulab Jamun,Sweet,333,300,99900,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Kaju Katli,Sweet,238,900,214200,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Besan Barfi,Sweet,289,420,121380,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Motichoor Laddu,Sweet,245,380,93100,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Ghewar,Sweet,7,500,3500,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Gajak,Sweet,9,320,2880,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Soan Papdi,Sweet,175,300,52500,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Bikaneri Bhujia,Namkeen,569,360,204840,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-22,Station Road,Aloo Bhujia,Namkeen,193,300,57900,Saturday,1,1,Akshaya Tritiya,60,1,0,36.0
2023-04-23,Station Road,Rasgulla,Sweet,67,252,16884,Sunday,1,0,None,60,1,1,34.9
2023-04-23,Station Road,Gulab Jamun,Sweet,67,300,20100,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Kaju Katli,Sweet,43,900,38700,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Besan Barfi,Sweet,59,420,24780,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Motichoor Laddu,Sweet,57,380,21660,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Ghewar,Sweet,0,500,0,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Soan Papdi,Sweet,36,300,10800,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Bikaneri Bhujia,Namkeen,174,360,62640,Sunday,1,0,None,60,1,0,34.9
2023-04-23,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Sunday,1,0,None,60,1,0,34.9
2023-04-24,Station Road,Rasgulla,Sweet,41,280,11480,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Gulab Jamun,Sweet,51,300,15300,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Kaju Katli,Sweet,37,900,33300,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Besan Barfi,Sweet,34,420,14280,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Motichoor Laddu,Sweet,32,380,12160,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Ghewar,Sweet,4,500,2000,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Gajak,Sweet,3,320,960,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Soan Papdi,Sweet,22,300,6600,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Bikaneri Bhujia,Namkeen,114,360,41040,Monday,0,0,None,60,1,0,33.9
2023-04-24,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Monday,0,0,None,60,1,0,33.9
2023-04-25,Station Road,Rasgulla,Sweet,35,280,9800,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Gulab Jamun,Sweet,67,270,18090,Tuesday,0,0,None,60,1,1,32.6
2023-04-25,Station Road,Kaju Katli,Sweet,27,900,24300,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Besan Barfi,Sweet,37,420,15540,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Motichoor Laddu,Sweet,54,342,18468,Tuesday,0,0,None,60,1,1,32.6
2023-04-25,Station Road,Ghewar,Sweet,0,500,0,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Gajak,Sweet,1,320,320,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Soan Papdi,Sweet,24,300,7200,Tuesday,0,0,None,60,1,0,32.6
2023-04-25,Station Road,Bikaneri Bhujia,Namkeen,121,324,39204,Tuesday,0,0,None,60,1,1,32.6
2023-04-25,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Tuesday,0,0,None,60,1,0,32.6
2023-04-26,Station Road,Rasgulla,Sweet,42,280,11760,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Gulab Jamun,Sweet,52,300,15600,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Kaju Katli,Sweet,24,900,21600,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Besan Barfi,Sweet,39,420,16380,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Motichoor Laddu,Sweet,38,380,14440,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Soan Papdi,Sweet,19,300,5700,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Bikaneri Bhujia,Namkeen,108,360,38880,Wednesday,0,0,None,60,1,0,35.8
2023-04-26,Station Road,Aloo Bhujia,Namkeen,35,300,10500,Wednesday,0,0,None,60,1,0,35.8
2023-04-27,Station Road,Rasgulla,Sweet,43,280,12040,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Gulab Jamun,Sweet,44,300,13200,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Kaju Katli,Sweet,37,900,33300,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Besan Barfi,Sweet,44,420,18480,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Motichoor Laddu,Sweet,44,342,15048,Thursday,0,0,None,60,1,1,31.4
2023-04-27,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Soan Papdi,Sweet,29,300,8700,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Thursday,0,0,None,60,1,0,31.4
2023-04-27,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Thursday,0,0,None,60,1,0,31.4
2023-04-28,Station Road,Rasgulla,Sweet,44,280,12320,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Gulab Jamun,Sweet,70,300,21000,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Kaju Katli,Sweet,44,900,39600,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Besan Barfi,Sweet,39,420,16380,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Motichoor Laddu,Sweet,31,380,11780,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Ghewar,Sweet,4,500,2000,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Soan Papdi,Sweet,32,300,9600,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Bikaneri Bhujia,Namkeen,121,360,43560,Friday,0,0,None,60,1,0,36.6
2023-04-28,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Friday,0,0,None,60,1,0,36.6
2023-04-29,Station Road,Rasgulla,Sweet,47,280,13160,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Gulab Jamun,Sweet,86,270,23220,Saturday,1,0,None,60,1,1,33.8
2023-04-29,Station Road,Kaju Katli,Sweet,55,900,49500,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Besan Barfi,Sweet,56,420,23520,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Motichoor Laddu,Sweet,38,380,14440,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Gajak,Sweet,4,320,1280,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Soan Papdi,Sweet,32,270,8640,Saturday,1,0,None,60,1,1,33.8
2023-04-29,Station Road,Bikaneri Bhujia,Namkeen,168,360,60480,Saturday,1,0,None,60,1,0,33.8
2023-04-29,Station Road,Aloo Bhujia,Namkeen,65,300,19500,Saturday,1,0,None,60,1,0,33.8
2023-04-30,Station Road,Rasgulla,Sweet,70,280,19600,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Gulab Jamun,Sweet,75,300,22500,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Kaju Katli,Sweet,51,900,45900,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Besan Barfi,Sweet,59,420,24780,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Motichoor Laddu,Sweet,40,380,15200,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Ghewar,Sweet,0,500,0,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Gajak,Sweet,0,288,0,Sunday,1,0,None,60,1,1,32.7
2023-04-30,Station Road,Soan Papdi,Sweet,41,300,12300,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Bikaneri Bhujia,Namkeen,157,360,56520,Sunday,1,0,None,60,1,0,32.7
2023-04-30,Station Road,Aloo Bhujia,Namkeen,73,300,21900,Sunday,1,0,None,60,1,0,32.7
2023-05-01,Station Road,Rasgulla,Sweet,18,280,5040,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Gulab Jamun,Sweet,53,300,15900,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Kaju Katli,Sweet,29,900,26100,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Besan Barfi,Sweet,33,420,13860,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Motichoor Laddu,Sweet,27,380,10260,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Ghewar,Sweet,0,500,0,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Soan Papdi,Sweet,17,300,5100,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Bikaneri Bhujia,Namkeen,109,360,39240,Monday,0,0,None,60,1,0,39.3
2023-05-01,Station Road,Aloo Bhujia,Namkeen,37,300,11100,Monday,0,0,None,60,1,0,39.3
2023-05-02,Station Road,Rasgulla,Sweet,36,280,10080,Tuesday,0,0,None,60,1,0,41.5
